Code,Location,District,Registered,Envelopes,Valid,Občanská demokratická strana,Řád národa - Vlastenecká unie,CESTA ODPOVĚDNÉ SPOLEČNOSTI,Česká str.sociálně demokrat.,Radostné Česko,STAROSTOVÉ A NEZÁVISLÍ,Komunistická str.Čech a Moravy,Strana zelených,"ROZUMNÍ-stop migraci,diktát.EU",Strana svobodných občanů,Blok proti islam.-Obran.domova,Občanská demokratická aliance,Česká pirátská strana,Unie H.A.V.E.L.,Referendum o Evropské unii,TOP 09,ANO 2011,Dobrá volba 2016,SPR-Republ.str.Čsl. M.Sládka,Křesť.demokr.unie-Čs.str.lid.,Česká strana národně sociální,REALISTÉ,SPORTOVCI,Dělnic.str.sociální spravedl.,Svob.a př.dem.-T.Okamura (SPD),Strana Práv Občanů
582786, Brno-město, Obec: Brno,434,271,271,53,0,1,17,0,5,14,20,0,2,0,1,37,0,33,51,0,0,14,0,6,0,0,16,0,0
582786, Brno-město, Obec: Brno,463,324,324,62,0,1,31,0,6,19,3,0,4,0,0,35,0,26,79,1,0,21,0,0,0,0,35,1,0
582786, Brno-město, Obec: Brno,635,398,398,74,0,0,29,0,15,20,13,1,7,0,0,32,0,24,91,2,2,30,0,4,4,2,46,1,0
582786, Brno-město, Obec: Brno,590,366,366,77,0,0,23,0,12,12,22,4,8,0,1,40,0,27,62,1,1,45,0,6,0,0,24,1,0
582786, Brno-město, Obec: Brno,538,354,354,69,1,0,27,0,9,8,12,0,9,0,1,40,0,50,55,0,2,29,0,9,1,0,30,1,0
582786, Brno-město, Obec: Brno,584,410,410,74,0,1,25,1,13,17,15,1,10,0,0,58,0,49,75,1,0,31,0,3,0,1,32,3,0
582786, Brno-město, Obec: Brno,624,436,436,64,1,1,39,1,19,11,16,3,22,0,0,67,1,45,82,0,0,24,0,8,0,1,30,0,0
582786, Brno-město, Obec: Brno,582,374,374,45,0,0,36,0,16,29,11,1,2,1,1,63,0,26,77,0,2,18,0,6,0,0,35,1,0
582786, Brno-město, Obec: Brno,776,504,504,101,0,1,35,0,15,14,19,1,13,0,2,66,0,41,110,0,0,38,0,7,0,0,39,1,0
582786, Brno-město, Obec: Brno,564,309,308,53,0,0,20,0,11,18,14,1,8,0,0,36,0,26,65,1,1,16,0,5,1,1,26,2,0
582786, Brno-město, Obec: Brno,650,420,420,76,1,0,23,1,24,10,16,0,7,0,1,61,2,46,75,0,0,35,0,3,1,1,33,2,0
582786, Brno-město, Obec: Brno,742,460,460,68,0,0,33,0,19,24,11,0,4,0,2,48,1,48,111,0,1,33,0,3,1,0,48,2,0
582786, Brno-město, Obec: Brno,704,474,473,72,0,3,28,0,19,23,15,1,14,0,2,78,0,43,91,0,0,37,1,2,0,1,41,0,0
582786, Brno-město, Obec: Brno,701,505,505,77,0,0,50,0,19,23,16,2,11,0,0,78,1,53,99,0,0,30,1,5,1,3,31,2,2
582786, Brno-město, Obec: Brno,623,415,414,71,0,0,33,0,24,16,16,1,8,0,0,63,0,45,73,1,0,22,0,2,1,0,35,0,0
582786, Brno-město, Obec: Brno,694,378,378,84,0,0,28,0,19,13,10,0,5,1,0,44,1,26,89,3,0,18,0,3,1,1,28,1,0
582786, Brno-město, Obec: Brno,734,528,528,93,1,0,40,1,17,11,23,1,10,1,0,66,0,49,96,0,0,60,0,8,0,0,45,0,0
582786, Brno-město, Obec: Brno,617,395,395,67,0,0,18,0,19,12,11,0,6,0,0,55,1,60,67,0,0,37,0,2,4,0,34,0,0
582786, Brno-město, Obec: Brno,540,376,376,66,0,0,11,0,13,9,17,1,14,0,1,53,0,39,56,0,1,59,0,8,1,1,25,1,0
582786, Brno-město, Obec: Brno,722,511,511,119,0,0,27,1,21,12,39,2,9,0,0,74,1,68,76,0,1,27,0,4,1,1,28,0,0
582786, Brno-město, Obec: Brno,1 095,737,737,85,0,0,56,0,30,50,17,1,16,0,1,60,0,46,200,1,1,64,0,6,2,1,96,1,0
582786, Brno-město, Obec: Brno,881,651,651,80,0,0,23,0,24,28,11,1,15,1,0,68,1,44,197,1,1,43,0,17,1,0,93,0,0
582786, Brno-město, Obec: Brno,1 015,691,691,94,1,0,56,0,51,28,12,2,14,2,2,68,1,33,156,0,0,60,0,4,3,0,101,1,0
582786, Brno-město, Obec: Brno,971,650,649,103,1,0,58,0,46,27,6,1,12,0,2,72,2,35,161,0,0,61,0,0,0,0,54,1,1
582786, Brno-město, Obec: Brno,288,179,179,17,0,0,20,0,4,16,2,4,3,0,1,13,0,3,59,1,1,12,0,0,1,0,20,1,0
582786, Brno-město, Obec: Brno,630,501,501,126,0,1,18,0,20,20,11,0,9,0,1,44,0,37,124,0,6,27,0,2,2,0,49,1,0
582786, Brno-město, Obec: Brno,1 017,687,687,73,0,0,70,0,31,50,14,4,11,1,1,73,1,34,172,0,2,56,0,5,1,0,79,3,1
582786, Brno-město, Obec: Brno,1 296,741,740,101,2,0,64,2,28,56,16,4,13,3,4,67,1,32,193,1,2,61,1,4,2,1,70,4,1
582786, Brno-město, Obec: Brno,918,618,618,97,1,2,61,0,27,39,12,0,13,0,3,47,0,30,144,0,0,42,0,8,6,2,82,0,0
582786, Brno-město, Obec: Brno,1 201,758,755,87,1,2,61,0,30,58,8,7,14,0,0,62,0,47,188,0,1,50,0,3,2,1,125,1,1
582786, Brno-město, Obec: Brno,1 030,685,684,91,0,2,56,0,20,55,12,3,15,0,0,80,3,34,145,2,1,51,0,9,3,1,82,1,0
582786, Brno-město, Obec: Brno,985,648,648,89,0,0,44,0,20,51,10,5,14,2,1,61,0,34,143,1,2,60,0,10,1,1,96,1,0
582786, Brno-město, Obec: Brno,981,614,613,88,0,0,57,0,30,33,14,5,9,0,1,69,1,28,147,2,2,30,0,9,2,0,82,2,0
582786, Brno-město, Obec: Brno,978,660,655,93,0,1,68,2,18,23,13,1,17,0,0,91,0,39,173,1,1,42,0,2,0,1,62,2,2
582786, Brno-město, Obec: Brno,978,650,650,60,1,1,81,3,21,62,8,4,1,1,1,60,0,18,173,1,3,39,0,3,4,2,101,0,0
582786, Brno-město, Obec: Brno,1 002,612,612,52,0,0,63,0,19,36,9,0,15,1,2,66,4,27,162,0,1,60,0,4,2,1,84,1,0
582786, Brno-město, Obec: Brno,731,450,449,68,1,1,43,0,11,36,17,0,9,1,0,68,1,27,93,1,1,25,1,1,0,1,43,0,0
582786, Brno-město, Obec: Brno,570,368,368,44,0,0,21,0,14,20,7,6,9,1,3,38,0,38,72,0,0,41,0,0,4,0,47,0,0
582786, Brno-město, Obec: Brno,689,473,473,84,0,1,29,0,24,26,14,1,12,0,1,46,0,43,109,0,2,41,0,3,1,1,32,0,2
582786, Brno-město, Obec: Brno,544,338,338,50,1,0,29,0,12,17,10,0,6,0,2,40,0,14,94,0,2,31,0,2,0,0,24,0,0
582786, Brno-město, Obec: Brno,558,409,409,59,1,0,33,0,11,41,11,2,5,1,0,46,0,28,105,0,0,17,0,6,0,0,43,0,0
582786, Brno-město, Obec: Brno,803,560,552,107,0,0,27,1,32,12,19,3,20,0,3,86,2,49,95,0,0,58,0,5,1,1,31,0,0
582786, Brno-město, Obec: Brno,717,531,530,95,0,3,38,0,29,9,11,0,12,0,0,73,0,62,110,0,0,53,0,7,0,0,26,0,0
582786, Brno-město, Obec: Brno,637,497,497,91,0,1,45,0,17,22,14,0,6,1,0,45,1,50,101,0,1,51,0,7,1,1,38,1,0
582786, Brno-město, Obec: Brno,662,519,519,103,0,0,21,0,22,10,15,3,9,0,0,55,0,44,108,0,0,68,0,12,2,0,43,2,0
582786, Brno-město, Obec: Brno,570,428,428,71,0,0,33,0,10,16,3,1,7,0,2,60,2,49,119,0,0,25,0,4,1,0,23,1,0
582786, Brno-město, Obec: Brno,542,397,397,79,0,2,21,1,6,5,12,2,9,0,1,42,0,41,87,1,0,48,0,5,0,0,34,0,0
582786, Brno-město, Obec: Brno,573,444,442,69,0,0,34,0,11,17,8,3,10,0,0,45,0,47,118,1,0,31,0,1,2,0,41,0,0
582786, Brno-město, Obec: Brno,566,418,418,82,0,1,31,0,13,11,7,0,9,0,0,55,2,23,85,1,1,54,0,2,2,0,39,0,0
582786, Brno-město, Obec: Brno,735,552,552,132,1,1,39,1,23,20,8,0,6,0,2,73,1,34,110,0,0,43,0,3,5,0,45,0,0
582786, Brno-město, Obec: Brno,563,413,412,92,0,0,32,0,17,17,5,3,7,0,0,39,0,43,101,0,1,26,0,2,0,0,27,0,0
582786, Brno-město, Obec: Brno,699,521,521,96,0,1,29,0,11,24,10,1,8,0,0,65,1,37,129,0,1,61,0,4,0,0,40,2,0
582786, Brno-město, Obec: Brno,663,437,437,52,0,0,43,0,22,51,5,5,4,1,1,42,2,31,96,0,0,37,0,5,1,0,32,2,1
582786, Brno-město, Obec: Brno,653,505,498,117,0,0,39,0,5,18,5,0,10,1,0,40,0,32,140,1,0,41,0,11,1,0,31,1,0
582786, Brno-město, Obec: Brno,642,441,441,70,0,0,40,1,16,21,6,4,7,0,0,67,1,20,93,0,0,44,0,4,0,1,28,4,0
582786, Brno-město, Obec: Brno,688,530,526,75,0,0,42,1,19,37,15,3,10,0,3,55,1,32,144,2,0,47,0,3,1,0,33,2,1
582786, Brno-město, Obec: Brno,745,504,504,90,0,0,32,0,11,45,8,2,8,0,2,65,0,30,134,0,0,27,0,2,0,3,43,0,0
582786, Brno-město, Obec: Brno,573,397,397,66,0,0,31,0,9,27,8,0,4,1,8,42,0,26,108,0,1,32,1,1,2,1,28,0,1
582786, Brno-město, Obec: Brno,631,448,448,69,0,0,35,1,9,32,6,2,11,0,1,43,1,18,136,0,0,35,0,3,3,1,34,0,0
582786, Brno-město, Obec: Brno,792,428,428,51,0,0,41,2,14,33,6,0,7,0,1,42,0,18,115,0,1,40,0,1,2,0,49,2,0
582786, Brno-město, Obec: Brno,580,437,437,63,2,1,38,1,31,38,10,3,14,1,1,56,1,19,83,1,3,25,1,3,1,1,35,1,1
582786, Brno-město, Obec: Brno,1 037,742,742,114,1,3,51,0,24,26,15,0,12,0,0,69,1,36,190,2,0,118,0,3,2,2,64,2,0
582786, Brno-město, Obec: Brno,1 051,806,806,158,0,1,43,0,38,14,21,3,7,0,2,90,1,73,162,1,0,94,0,9,4,1,79,1,0
582786, Brno-město, Obec: Brno,1 326,913,912,140,0,0,40,0,31,28,19,1,20,2,1,116,4,61,245,0,0,109,0,8,6,0,75,1,0
582786, Brno-město, Obec: Brno,797,493,491,53,0,0,59,0,20,37,8,2,3,1,2,42,2,35,135,0,0,30,0,2,1,1,49,2,1
582786, Brno-město, Obec: Brno,862,327,327,45,0,0,33,0,6,17,10,1,14,0,0,38,0,7,88,0,2,8,0,4,1,1,45,4,0
582786, Brno-město, Obec: Brno,730,447,447,52,0,1,27,0,10,30,9,2,9,1,4,52,0,24,127,1,2,32,1,3,0,1,57,2,0
582786, Brno-město, Obec: Brno,796,533,533,100,0,0,27,0,10,35,6,1,12,2,0,68,2,40,121,0,2,45,0,3,2,0,57,0,0
582786, Brno-město, Obec: Brno,921,553,551,71,1,0,36,0,17,29,21,6,15,0,3,65,0,56,124,0,0,55,0,8,1,0,37,1,1
582786, Brno-město, Obec: Brno,1 044,657,657,87,0,0,68,0,16,37,12,3,25,1,0,82,0,37,134,2,1,46,1,5,0,1,94,2,0
582786, Brno-město, Obec: Brno,868,574,574,92,0,0,43,0,20,20,12,0,20,1,1,78,2,46,124,0,1,44,0,7,3,0,57,0,0
582786, Brno-město, Obec: Brno,768,517,517,82,0,0,30,1,12,30,17,1,13,0,5,56,1,45,94,0,0,64,0,9,3,0,53,0,0
582786, Brno-město, Obec: Brno,795,431,431,62,0,0,27,0,17,24,12,1,7,0,0,40,1,37,89,0,1,52,0,8,0,1,49,2,0
582786, Brno-město, Obec: Brno,835,540,540,64,0,0,23,0,24,22,14,1,12,0,2,54,1,32,125,0,0,72,0,4,1,2,81,2,1
582786, Brno-město, Obec: Brno,795,541,540,64,0,1,42,0,11,22,13,3,16,1,3,52,0,35,146,1,1,57,0,5,1,0,60,3,3
582786, Brno-město, Obec: Brno,825,589,589,88,0,0,41,1,15,31,11,2,16,3,0,63,0,54,142,1,0,61,0,5,0,0,51,2,0
582786, Brno-město, Obec: Brno,835,495,495,79,0,0,41,0,20,23,10,4,4,1,3,63,0,30,98,0,4,40,0,2,1,0,67,0,0
582786, Brno-město, Obec: Brno,843,606,606,90,0,1,40,1,11,33,12,0,10,0,0,51,0,52,168,0,1,42,0,5,1,1,73,0,0
582786, Brno-město, Obec: Brno,798,472,472,71,0,2,35,0,16,41,7,1,17,1,2,48,1,23,106,0,3,18,0,6,2,1,63,1,2
582786, Brno-město, Obec: Brno,890,605,605,89,0,1,44,0,26,18,13,2,15,0,1,69,0,41,151,0,0,75,0,5,1,2,47,0,0
582786, Brno-město, Obec: Brno,789,545,544,84,0,0,48,0,16,24,7,0,8,0,0,58,0,30,140,0,1,61,0,4,2,0,56,1,0
582786, Brno-město, Obec: Brno,748,484,482,53,0,3,34,0,11,29,9,3,12,0,1,44,1,19,121,0,2,48,0,4,0,0,81,2,0
582786, Brno-město, Obec: Brno,809,487,487,48,1,0,48,1,12,39,10,2,11,0,2,53,1,25,124,0,0,42,0,2,0,0,62,1,0
582786, Brno-město, Obec: Brno,905,727,727,166,2,0,37,0,23,22,20,11,7,0,1,68,1,61,157,0,1,84,1,4,1,0,53,2,1
582786, Brno-město, Obec: Brno,942,716,716,141,1,0,42,1,34,25,18,2,19,1,2,83,0,57,175,2,0,59,0,6,1,0,44,2,0
582786, Brno-město, Obec: Brno,673,442,442,82,0,0,11,2,12,13,5,2,12,2,2,59,0,30,91,0,3,37,1,2,1,1,73,0,0
582786, Brno-město, Obec: Brno,1 338,908,908,155,1,1,70,4,24,40,23,6,23,0,0,104,0,51,190,3,1,88,0,8,1,2,97,3,0
582786, Brno-město, Obec: Brno,1 034,634,634,81,0,1,72,0,19,39,14,1,11,0,1,52,0,31,148,0,7,48,1,6,2,2,91,1,1
582786, Brno-město, Obec: Brno,1 103,736,736,89,1,1,74,5,27,30,15,6,23,1,0,74,1,51,175,1,1,64,1,7,0,1,82,3,0
582786, Brno-město, Obec: Brno,743,533,533,48,0,0,54,1,6,32,5,6,9,0,0,65,0,27,172,2,1,35,0,6,4,2,53,5,0
582786, Brno-město, Obec: Brno,781,500,500,64,0,0,48,1,9,33,1,0,6,0,1,56,1,18,153,0,3,26,1,5,4,1,61,1,0
582786, Brno-město, Obec: Brno,660,411,409,49,0,0,40,0,19,30,6,0,6,0,0,42,0,22,129,0,0,22,0,5,0,0,39,0,0
582786, Brno-město, Obec: Brno,816,489,489,47,0,1,58,1,17,39,1,3,8,0,2,43,0,20,142,1,0,24,0,17,2,2,58,1,0
582786, Brno-město, Obec: Brno,781,494,494,50,0,0,39,0,12,40,14,1,17,1,1,49,0,27,127,0,4,38,0,2,2,1,66,2,1
582786, Brno-město, Obec: Brno,799,551,550,84,0,0,32,0,13,17,16,1,7,1,1,61,0,31,178,0,1,35,0,2,3,0,60,0,0
582786, Brno-město, Obec: Brno,797,481,481,54,1,0,45,0,6,35,3,1,11,1,1,32,2,17,158,1,0,30,0,2,0,0,79,1,0
582786, Brno-město, Obec: Brno,741,488,488,88,0,0,34,0,14,23,15,2,7,0,0,43,0,33,121,0,0,55,0,4,2,0,46,0,0
582786, Brno-město, Obec: Brno,860,513,513,69,0,0,50,0,14,34,15,6,7,0,0,43,0,18,140,0,2,48,1,6,2,0,58,0,0
582786, Brno-město, Obec: Brno,846,525,525,86,1,0,49,0,14,36,18,6,7,0,2,36,0,18,158,0,0,23,0,2,2,1,61,3,0
582786, Brno-město, Obec: Brno,880,565,565,89,0,1,55,0,13,41,12,3,8,1,0,41,0,14,159,1,1,38,0,3,2,1,76,1,0
582786, Brno-město, Obec: Brno,901,521,521,72,0,0,40,0,14,28,6,3,6,0,2,50,0,25,180,0,0,35,0,3,0,1,51,1,0
582786, Brno-město, Obec: Brno,902,560,559,52,0,0,56,0,21,55,8,0,11,0,1,56,1,18,165,0,0,31,0,9,0,0,70,1,0
582786, Brno-město, Obec: Brno,936,623,623,73,1,0,80,1,10,66,9,2,10,1,0,59,0,27,183,2,0,35,2,1,0,0,58,2,0
582786, Brno-město, Obec: Brno,945,533,533,78,0,0,36,0,11,46,7,8,13,0,0,48,1,14,145,0,0,38,0,4,4,0,77,0,0
582786, Brno-město, Obec: Brno,930,599,599,75,0,0,56,0,21,51,9,7,11,0,2,57,2,22,176,0,0,24,0,8,0,0,74,0,0
582786, Brno-město, Obec: Brno,9 629,282,281,46,0,0,17,0,10,11,14,3,4,0,0,34,0,48,39,0,0,23,0,1,0,0,28,0,0
582786, Brno-město, Obec: Brno,447,299,299,54,0,0,16,0,6,7,13,0,6,0,0,44,1,41,52,0,0,31,0,4,0,0,24,0,0
582786, Brno-město, Obec: Brno,829,528,526,81,0,0,17,0,25,18,36,0,12,0,1,137,0,63,73,0,0,29,0,0,1,0,30,0,0
582786, Brno-město, Obec: Brno,573,326,326,68,0,0,12,0,6,13,12,2,6,0,0,65,1,42,39,0,0,32,1,0,0,1,25,0,0
582786, Brno-město, Obec: Brno,473,276,276,40,0,0,12,0,6,5,14,0,6,1,0,34,1,27,49,0,0,35,0,0,1,0,43,1,0
582786, Brno-město, Obec: Brno,640,391,390,74,0,0,23,0,18,19,14,0,9,1,0,73,0,46,71,0,0,17,0,0,1,1,21,0,1
582786, Brno-město, Obec: Brno,524,326,326,58,0,0,17,0,10,15,22,3,14,0,1,60,1,29,47,0,0,22,0,4,0,0,23,0,0
582786, Brno-město, Obec: Brno,510,316,315,59,0,0,17,0,17,19,9,2,3,0,0,40,0,45,59,0,1,18,0,1,0,1,22,0,0
582786, Brno-město, Obec: Brno,498,308,308,42,1,1,19,0,6,16,11,0,5,0,0,58,0,25,68,0,1,28,0,2,0,0,22,0,0
582786, Brno-město, Obec: Brno,567,129,129,20,0,0,5,0,5,7,6,1,3,0,0,12,0,9,26,0,0,9,0,3,1,0,20,1,0
582786, Brno-město, Obec: Brno,579,237,237,38,0,0,11,0,14,4,21,0,3,1,0,50,0,26,25,0,0,16,0,2,0,0,25,0,0
582786, Brno-město, Obec: Brno,674,136,136,13,1,0,15,0,4,14,6,0,3,0,0,19,0,6,29,0,0,11,1,3,0,0,9,0,0
582786, Brno-město, Obec: Brno,671,307,307,43,1,0,21,1,5,15,9,2,3,0,0,48,0,21,70,0,1,23,0,2,1,1,40,0,0
582786, Brno-město, Obec: Brno,659,195,195,28,0,0,12,1,8,4,3,2,3,0,0,32,0,15,35,0,1,12,0,1,0,0,35,1,0
582786, Brno-město, Obec: Brno,738,327,327,45,1,0,28,0,8,24,9,3,7,0,0,73,0,20,48,0,1,17,1,4,0,1,37,0,0
582786, Brno-město, Obec: Brno,822,381,381,54,0,0,26,0,18,28,9,4,10,0,0,49,0,18,86,0,4,18,0,4,6,0,44,0,1
582786, Brno-město, Obec: Brno,668,229,229,19,0,0,25,0,3,20,4,2,6,0,0,31,0,17,47,0,3,10,0,0,0,0,39,2,0
582786, Brno-město, Obec: Brno,14 016,1 186,1 176,181,0,2,50,1,29,55,34,5,32,0,1,177,1,71,190,2,7,32,0,24,1,1,255,5,0
582786, Brno-město, Obec: Brno,548,328,328,43,0,0,22,0,9,26,11,1,6,0,0,64,1,30,64,1,1,24,0,2,1,0,20,1,0
582786, Brno-město, Obec: Brno,627,374,374,44,0,0,22,0,21,15,12,3,3,0,1,51,0,24,97,0,3,24,0,4,1,0,47,0,0
582786, Brno-město, Obec: Brno,658,356,356,53,1,0,34,0,17,12,10,2,3,0,0,46,0,34,72,0,0,22,0,7,1,1,38,0,1
582786, Brno-město, Obec: Brno,659,434,434,63,0,1,33,0,23,16,17,0,14,0,1,59,0,34,82,0,0,35,0,5,0,0,42,4,0
582786, Brno-město, Obec: Brno,738,365,364,37,1,0,22,0,6,33,13,6,10,0,0,40,1,27,82,0,0,19,0,1,1,0,58,5,0
582786, Brno-město, Obec: Brno,695,451,450,73,0,0,41,0,9,31,12,1,13,0,1,53,0,30,123,1,0,26,0,2,0,1,28,0,0
582786, Brno-město, Obec: Brno,690,461,461,59,1,0,31,0,11,32,14,1,13,0,1,53,0,44,113,0,1,41,1,4,1,0,36,1,0
582786, Brno-město, Obec: Brno,630,373,373,56,0,0,27,0,15,25,9,1,11,0,0,37,0,16,88,1,1,22,1,4,1,0,56,0,0
582786, Brno-město, Obec: Brno,613,380,380,46,1,0,26,1,12,16,13,0,8,1,1,48,0,33,102,0,0,29,0,4,1,0,36,2,0
582786, Brno-město, Obec: Brno,693,415,415,68,0,0,30,0,19,17,13,2,12,0,0,46,0,34,102,1,0,32,0,2,0,0,32,0,0
582786, Brno-město, Obec: Brno,582,319,319,38,0,0,20,0,9,28,10,1,3,0,1,46,0,15,72,0,0,26,0,3,1,2,44,0,0
582786, Brno-město, Obec: Brno,688,450,450,51,0,0,37,0,9,16,18,1,10,0,0,74,0,43,103,0,0,34,0,6,1,0,43,0,0
582786, Brno-město, Obec: Brno,854,581,578,92,1,0,30,0,18,28,19,0,13,2,2,67,1,40,154,0,1,47,0,5,0,0,55,2,0
582786, Brno-město, Obec: Brno,694,468,468,90,0,1,24,0,18,15,18,5,10,0,0,71,0,62,69,0,3,42,0,6,0,0,31,0,1
582786, Brno-město, Obec: Brno,619,333,333,36,0,1,25,0,10,11,15,3,5,0,0,44,0,19,80,0,0,36,0,4,2,2,34,0,1
582786, Brno-město, Obec: Brno,824,546,543,75,1,1,44,0,12,27,17,1,20,0,1,78,0,59,109,0,0,49,0,6,2,0,38,1,0
582786, Brno-město, Obec: Brno,701,459,458,71,1,0,41,0,12,22,14,0,9,0,1,48,0,42,95,0,1,50,0,4,1,1,42,0,0
582786, Brno-město, Obec: Brno,520,332,332,67,0,1,19,0,12,16,16,0,3,0,1,47,0,29,59,0,1,24,0,1,0,1,32,0,0
582786, Brno-město, Obec: Brno,844,530,530,75,0,0,27,1,24,26,35,1,14,1,0,90,1,52,90,0,0,30,0,9,1,1,49,0,0
582786, Brno-město, Obec: Brno,891,501,501,91,0,1,33,0,19,15,18,0,15,0,2,74,0,50,97,0,1,33,0,5,0,0,44,0,0
582786, Brno-město, Obec: Brno,678,493,493,118,1,1,41,0,23,13,13,0,7,0,0,61,0,57,95,0,1,27,1,8,2,0,23,0,0
582786, Brno-město, Obec: Brno,630,461,461,92,0,0,34,0,18,15,17,1,7,0,2,44,0,32,105,0,0,48,0,6,0,0,37,1,0
582786, Brno-město, Obec: Brno,676,510,510,106,0,1,32,2,24,16,7,3,5,1,1,36,1,43,136,1,0,48,0,4,3,0,39,1,0
582786, Brno-město, Obec: Brno,545,422,422,90,0,0,7,0,18,9,17,0,5,1,0,37,0,55,85,0,0,48,0,9,1,0,38,0,0
582786, Brno-město, Obec: Brno,513,407,407,112,0,0,29,0,13,9,12,2,6,0,1,33,0,30,82,0,1,40,0,6,3,0,26,1,0
582786, Brno-město, Obec: Brno,525,408,408,76,0,0,28,0,15,6,15,2,3,0,1,28,0,58,88,0,0,50,0,2,0,0,34,0,0
582786, Brno-město, Obec: Brno,537,451,451,93,0,1,20,0,19,12,19,1,11,0,1,47,0,64,77,1,0,62,0,4,0,0,18,1,0
582786, Brno-město, Obec: Brno,513,397,397,87,0,0,21,0,15,13,17,0,11,1,0,34,1,56,80,0,1,41,0,2,1,0,14,1,1
582786, Brno-město, Obec: Brno,609,392,392,80,0,1,21,0,11,18,24,2,10,0,0,41,0,36,81,0,0,34,0,6,2,0,22,0,0
582786, Brno-město, Obec: Brno,614,470,470,86,0,0,29,0,32,7,29,3,8,0,0,77,0,62,67,1,0,35,0,5,1,0,27,0,0
582786, Brno-město, Obec: Brno,516,302,301,73,0,0,14,0,13,6,12,0,7,0,0,26,1,37,58,0,1,25,0,2,0,0,22,1,0
582786, Brno-město, Obec: Brno,497,327,327,54,0,0,26,0,11,15,13,0,5,0,0,41,0,41,62,0,0,23,0,3,2,0,30,1,0
582786, Brno-město, Obec: Brno,434,271,271,53,0,1,17,0,5,14,20,0,2,0,1,37,0,33,51,0,0,14,0,6,0,0,16,0,0
582786, Brno-město, Obec: Brno,463,324,324,62,0,1,31,0,6,19,3,0,4,0,0,35,0,26,79,1,0,21,0,0,0,0,35,1,0
582786, Brno-město, Obec: Brno,635,398,398,74,0,0,29,0,15,20,13,1,7,0,0,32,0,24,91,2,2,30,0,4,4,2,46,1,0
582786, Brno-město, Obec: Brno,590,366,366,77,0,0,23,0,12,12,22,4,8,0,1,40,0,27,62,1,1,45,0,6,0,0,24,1,0
582786, Brno-město, Obec: Brno,538,354,354,69,1,0,27,0,9,8,12,0,9,0,1,40,0,50,55,0,2,29,0,9,1,0,30,1,0
582786, Brno-město, Obec: Brno,584,410,410,74,0,1,25,1,13,17,15,1,10,0,0,58,0,49,75,1,0,31,0,3,0,1,32,3,0
582786, Brno-město, Obec: Brno,624,436,436,64,1,1,39,1,19,11,16,3,22,0,0,67,1,45,82,0,0,24,0,8,0,1,30,0,0
582786, Brno-město, Obec: Brno,582,374,374,45,0,0,36,0,16,29,11,1,2,1,1,63,0,26,77,0,2,18,0,6,0,0,35,1,0
582786, Brno-město, Obec: Brno,776,504,504,101,0,1,35,0,15,14,19,1,13,0,2,66,0,41,110,0,0,38,0,7,0,0,39,1,0
582786, Brno-město, Obec: Brno,564,309,308,53,0,0,20,0,11,18,14,1,8,0,0,36,0,26,65,1,1,16,0,5,1,1,26,2,0
582786, Brno-město, Obec: Brno,650,420,420,76,1,0,23,1,24,10,16,0,7,0,1,61,2,46,75,0,0,35,0,3,1,1,33,2,0
582786, Brno-město, Obec: Brno,742,460,460,68,0,0,33,0,19,24,11,0,4,0,2,48,1,48,111,0,1,33,0,3,1,0,48,2,0
582786, Brno-město, Obec: Brno,704,474,473,72,0,3,28,0,19,23,15,1,14,0,2,78,0,43,91,0,0,37,1,2,0,1,41,0,0
582786, Brno-město, Obec: Brno,701,505,505,77,0,0,50,0,19,23,16,2,11,0,0,78,1,53,99,0,0,30,1,5,1,3,31,2,2
582786, Brno-město, Obec: Brno,623,415,414,71,0,0,33,0,24,16,16,1,8,0,0,63,0,45,73,1,0,22,0,2,1,0,35,0,0
582786, Brno-město, Obec: Brno,694,378,378,84,0,0,28,0,19,13,10,0,5,1,0,44,1,26,89,3,0,18,0,3,1,1,28,1,0
582786, Brno-město, Obec: Brno,734,528,528,93,1,0,40,1,17,11,23,1,10,1,0,66,0,49,96,0,0,60,0,8,0,0,45,0,0
582786, Brno-město, Obec: Brno,617,395,395,67,0,0,18,0,19,12,11,0,6,0,0,55,1,60,67,0,0,37,0,2,4,0,34,0,0
582786, Brno-město, Obec: Brno,540,376,376,66,0,0,11,0,13,9,17,1,14,0,1,53,0,39,56,0,1,59,0,8,1,1,25,1,0
582786, Brno-město, Obec: Brno,722,511,511,119,0,0,27,1,21,12,39,2,9,0,0,74,1,68,76,0,1,27,0,4,1,1,28,0,0
582786, Brno-město, Obec: Brno,1 095,737,737,85,0,0,56,0,30,50,17,1,16,0,1,60,0,46,200,1,1,64,0,6,2,1,96,1,0
582786, Brno-město, Obec: Brno,881,651,651,80,0,0,23,0,24,28,11,1,15,1,0,68,1,44,197,1,1,43,0,17,1,0,93,0,0
582786, Brno-město, Obec: Brno,1 015,691,691,94,1,0,56,0,51,28,12,2,14,2,2,68,1,33,156,0,0,60,0,4,3,0,101,1,0
582786, Brno-město, Obec: Brno,971,650,649,103,1,0,58,0,46,27,6,1,12,0,2,72,2,35,161,0,0,61,0,0,0,0,54,1,1
582786, Brno-město, Obec: Brno,288,179,179,17,0,0,20,0,4,16,2,4,3,0,1,13,0,3,59,1,1,12,0,0,1,0,20,1,0
